num dimension = 5
size: 4 4 4 4 2 
Data: 3 links has 13828096 data size passed through
Data: 9 links has 13959168 data size passed through
Data: 3 links has 14024704 data size passed through
Data: 3 links has 14221312 data size passed through
Data: 2 links has 14286848 data size passed through
Data: 2 links has 14548992 data size passed through
Data: 25 links has 14680064 data size passed through
Data: 1 links has 14942208 data size passed through
Data: 11 links has 15335424 data size passed through
Data: 13 links has 15400960 data size passed through
Data: 1 links has 15597568 data size passed through
Data: 1 links has 15925248 data size passed through
Data: 6 links has 16056320 data size passed through
Data: 2 links has 16121856 data size passed through
Data: 2 links has 16318464 data size passed through
Data: 1 links has 16384000 data size passed through
Data: 1 links has 16515072 data size passed through
Data: 36 links has 16777216 data size passed through
Data: 2 links has 17432576 data size passed through
Data: 8 links has 17498112 data size passed through
Data: 2 links has 18153472 data size passed through
Data: 5 links has 18219008 data size passed through
Data: 1 links has 18415616 data size passed through
Data: 3 links has 18874368 data size passed through
Data: 2 links has 19529728 data size passed through
Data: 1 links has 19595264 data size passed through
Data: 5 links has 20971520 data size passed through
Data: 2 links has 21626880 data size passed through
Data: 1 links has 21692416 data size passed through
Data: 3 links has 22347776 data size passed through
Data: 1 links has 23789568 data size passed through

Test No. 39: Overlap 64 ranks from 0 to 63 send data to 256 ranks from 32 to 287

M  39 MPI_Alltoallv  msg = 8388608 chunk = 131072  2048 24249.4000 84455.6979   256 1 1 1.00 1  1088 8 1 4.25 4     0 0 0 0.00 0  4 1 2.62 2  33554432 8388608 8388608.00 16777216     0 0 0 0.00 0  
Hop: 4 paths has 1 hops
Hop: 22 paths has 2 hops
Hop: 52 paths has 3 hops
Hop: 70 paths has 4 hops
Hop: 60 paths has 5 hops
Hop: 34 paths has 6 hops
Hop: 12 paths has 7 hops
Hop: 2 paths has 8 hops
Path: 4192 links has 0 paths
Path: 128 links has 1 paths
Path: 96 links has 2 paths
Path: 0 links has 3 paths
Path: 192 links has 4 paths
Data: 128 links has 8388608 data size passed through
Data: 96 links has 16777216 data size passed through
Data: 192 links has 33554432 data size passed through

O  39 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  2048 30049.0000 68155.3463   699 7 1 2.00 3  3348 8 1 4.79 5  62718 603 13 160.82 120  4 1 2.30 2  23724032 1179648 7111150.44 6029312  79127 859 13 202.37 120  
Copy: 8 nodes has 13 copies
Copy: 21 nodes has 16 copies
Copy: 1 nodes has 18 copies
Copy: 12 nodes has 21 copies
Copy: 2 nodes has 22 copies
Copy: 1 nodes has 28 copies
Copy: 28 nodes has 32 copies
Copy: 1 nodes has 34 copies
Copy: 3 nodes has 37 copies
Copy: 1 nodes has 42 copies
Copy: 3 nodes has 43 copies
Copy: 1 nodes has 45 copies
Copy: 9 nodes has 48 copies
Copy: 4 nodes has 53 copies
Copy: 1 nodes has 54 copies
Copy: 2 nodes has 55 copies
Copy: 1 nodes has 57 copies
Copy: 2 nodes has 58 copies
Copy: 1 nodes has 59 copies
Copy: 1 nodes has 63 copies
Copy: 11 nodes has 64 copies
Copy: 2 nodes has 66 copies
Copy: 1 nodes has 68 copies
Copy: 4 nodes has 69 copies
Copy: 2 nodes has 74 copies
Copy: 1 nodes has 75 copies
Copy: 3 nodes has 77 copies
Copy: 1 nodes has 78 copies
Copy: 5 nodes has 80 copies
Copy: 1 nodes has 82 copies
Copy: 1 nodes has 83 copies
Copy: 1 nodes has 84 copies
Copy: 4 nodes has 85 copies
Copy: 2 nodes has 86 copies
Copy: 2 nodes has 91 copies
Copy: 1 nodes has 92 copies
Copy: 2 nodes has 93 copies
Copy: 1 nodes has 95 copies
Copy: 7 nodes has 96 copies
Copy: 2 nodes has 97 copies
Copy: 4 nodes has 101 copies
Copy: 1 nodes has 102 copies
Copy: 1 nodes has 103 copies
Copy: 1 nodes has 105 copies
Copy: 2 nodes has 106 copies
Copy: 5 nodes has 107 copies
Copy: 2 nodes has 108 copies
Copy: 1 nodes has 111 copies
Copy: 8 nodes has 112 copies
Copy: 1 nodes has 114 copies
Copy: 4 nodes has 117 copies
Copy: 5 nodes has 118 copies
Copy: 1 nodes has 119 copies
Copy: 2 nodes has 120 copies
Copy: 1 nodes has 121 copies
Copy: 3 nodes has 122 copies
Copy: 4 nodes has 123 copies
Copy: 1 nodes has 125 copies
Copy: 1 nodes has 126 copies
Copy: 1 nodes has 127 copies
Copy: 2 nodes has 128 copies
Copy: 1 nodes has 129 copies
Copy: 1 nodes has 131 copies
Copy: 1 nodes has 132 copies
Copy: 1 nodes has 133 copies
Copy: 2 nodes has 134 copies
Copy: 2 nodes has 136 copies
Copy: 3 nodes has 138 copies
Copy: 4 nodes has 139 copies
Copy: 1 nodes has 140 copies
Copy: 1 nodes has 144 copies
Copy: 1 nodes has 145 copies
Copy: 1 nodes has 147 copies
Copy: 7 nodes has 149 copies
Copy: 3 nodes has 150 copies
Copy: 1 nodes has 151 copies
Copy: 1 nodes has 152 copies
Copy: 6 nodes has 155 copies
Copy: 3 nodes has 156 copies
Copy: 1 nodes has 158 copies
Copy: 1 nodes has 161 copies
Copy: 1 nodes has 162 copies
Copy: 1 nodes has 163 copies
Copy: 4 nodes has 165 copies
Copy: 3 nodes has 166 copies
Copy: 4 nodes has 170 copies
Copy: 3 nodes has 171 copies
Copy: 1 nodes has 173 copies
Copy: 1 nodes has 176 copies
Copy: 1 nodes has 177 copies
Copy: 1 nodes has 180 copies
Copy: 2 nodes has 181 copies
Copy: 1 nodes has 182 copies
Copy: 1 nodes has 183 copies
Copy: 1 nodes has 184 copies
Copy: 1 nodes has 185 copies
Copy: 2 nodes has 187 copies
Copy: 1 nodes has 190 copies
Copy: 1 nodes has 193 copies
Copy: 1 nodes has 194 copies
Copy: 2 nodes has 197 copies
Copy: 2 nodes has 203 copies
Copy: 1 nodes has 205 copies
Copy: 3 nodes has 208 copies
Copy: 1 nodes has 212 copies
Copy: 1 nodes has 213 copies
Copy: 3 nodes has 214 copies
Copy: 1 nodes has 215 copies
Copy: 3 nodes has 218 copies
Copy: 1 nodes has 219 copies
Copy: 1 nodes has 221 copies
Copy: 1 nodes has 223 copies
Copy: 4 nodes has 224 copies
Copy: 1 nodes has 228 copies
Copy: 2 nodes has 230 copies
Copy: 4 nodes has 235 copies
Copy: 1 nodes has 237 copies
Copy: 1 nodes has 240 copies
Copy: 2 nodes has 246 copies
Copy: 1 nodes has 250 copies
Copy: 1 nodes has 251 copies
Copy: 2 nodes has 253 copies
Copy: 1 nodes has 260 copies
Copy: 2 nodes has 261 copies
Copy: 1 nodes has 266 copies
Copy: 1 nodes has 272 copies
Copy: 1 nodes has 275 copies
Copy: 1 nodes has 276 copies
Copy: 2 nodes has 282 copies
Copy: 1 nodes has 283 copies
Copy: 1 nodes has 288 copies
Copy: 1 nodes has 294 copies
Copy: 1 nodes has 298 copies
Copy: 1 nodes has 315 copies
Copy: 1 nodes has 316 copies
Copy: 1 nodes has 319 copies
Copy: 2 nodes has 330 copies
Copy: 1 nodes has 333 copies
Copy: 1 nodes has 338 copies
Copy: 1 nodes has 352 copies
Copy: 1 nodes has 353 copies
Copy: 1 nodes has 357 copies
Copy: 1 nodes has 359 copies
Copy: 1 nodes has 362 copies
Copy: 1 nodes has 365 copies
Copy: 1 nodes has 377 copies
Copy: 1 nodes has 386 copies
Copy: 1 nodes has 387 copies
Copy: 1 nodes has 389 copies
Copy: 1 nodes has 400 copies
Copy: 1 nodes has 414 copies
Copy: 1 nodes has 415 copies
Copy: 1 nodes has 419 copies
Copy: 1 nodes has 422 copies
Copy: 1 nodes has 427 copies
Copy: 1 nodes has 430 copies
Copy: 1 nodes has 431 copies
Copy: 1 nodes has 432 copies
Copy: 1 nodes has 443 copies
Copy: 1 nodes has 444 copies
Copy: 1 nodes has 448 copies
Copy: 1 nodes has 450 copies
Copy: 2 nodes has 452 copies
Copy: 1 nodes has 454 copies
Copy: 1 nodes has 456 copies
Copy: 1 nodes has 458 copies
Copy: 1 nodes has 474 copies
Copy: 1 nodes has 475 copies
Copy: 1 nodes has 476 copies
Copy: 1 nodes has 492 copies
Copy: 1 nodes has 497 copies
Copy: 1 nodes has 502 copies
Copy: 1 nodes has 506 copies
Copy: 1 nodes has 528 copies
Copy: 1 nodes has 529 copies
Copy: 1 nodes has 532 copies
Copy: 1 nodes has 538 copies
Copy: 1 nodes has 539 copies
Copy: 1 nodes has 543 copies
Copy: 1 nodes has 545 copies
Copy: 1 nodes has 550 copies
Copy: 1 nodes has 551 copies
Copy: 1 nodes has 563 copies
Copy: 1 nodes has 565 copies
Copy: 1 nodes has 581 copies
Copy: 1 nodes has 585 copies
Copy: 1 nodes has 586 copies
Copy: 1 nodes has 603 copies
Hop: 2 paths has 1 hops
Hop: 11 paths has 2 hops
Hop: 57 paths has 3 hops
Hop: 210 paths has 4 hops
Hop: 250 paths has 5 hops
Hop: 128 paths has 6 hops
Hop: 33 paths has 7 hops
Hop: 8 paths has 8 hops
Path: 3150 links has 0 paths
Path: 582 links has 1 paths
Path: 277 links has 2 paths
Path: 184 links has 3 paths
Path: 415 links has 4 paths
Data: 6 links has 1179648 data size passed through
Data: 7 links has 1572864 data size passed through
Data: 36 links has 1703936 data size passed through
Data: 190 links has 2097152 data size passed through
Data: 2 links has 2359296 data size passed through
Data: 117 links has 2752512 data size passed through
Data: 45 links has 2883584 data size passed through
Data: 4 links has 3276800 data size passed through
Data: 7 links has 3407872 data size passed through
Data: 1 links has 3538944 data size passed through
Data: 3 links has 3670016 data size passed through
Data: 8 links has 3801088 data size passed through
Data: 1 links has 4063232 data size passed through
Data: 184 links has 4194304 data size passed through
Data: 5 links has 4456448 data size passed through
Data: 2 links has 4587520 data size passed through
Data: 1 links has 4718592 data size passed through
Data: 15 links has 4849664 data size passed through
Data: 19 links has 4980736 data size passed through
Data: 3 links has 5111808 data size passed through
Data: 1 links has 5242880 data size passed through
Data: 2 links has 5373952 data size passed through
Data: 18 links has 5505024 data size passed through
Data: 40 links has 5636096 data size passed through
Data: 7 links has 5767168 data size passed through
Data: 4 links has 5898240 data size passed through
Data: 1 links has 6029312 data size passed through
Data: 38 links has 6291456 data size passed through
Data: 1 links has 6553600 data size passed through
Data: 2 links has 6684672 data size passed through
Data: 4 links has 6815744 data size passed through
Data: 20 links has 6946816 data size passed through
Data: 12 links has 7077888 data size passed through
Data: 4 links has 7208960 data size passed through
Data: 4 links has 7471104 data size passed through
Data: 10 links has 7602176 data size passed through
Data: 9 links has 7733248 data size passed through
Data: 6 links has 7864320 data size passed through
Data: 6 links has 7995392 data size passed through
Data: 4 links has 8126464 data size passed through
Data: 3 links has 8257536 data size passed through
Data: 150 links has 8388608 data size passed through
Data: 4 links has 8519680 data size passed through
Data: 2 links has 8650752 data size passed through
Data: 1 links has 8781824 data size passed through
Data: 2 links has 8912896 data size passed through
Data: 26 links has 9043968 data size passed through
Data: 9 links has 9175040 data size passed through
Data: 4 links has 9306112 data size passed through
Data: 4 links has 9437184 data size passed through
Data: 1 links has 9568256 data size passed through
Data: 10 links has 9699328 data size passed through
Data: 23 links has 9830400 data size passed through
Data: 2 links has 9961472 data size passed through
Data: 8 links has 10092544 data size passed through
Data: 2 links has 10223616 data size passed through
Data: 2 links has 10354688 data size passed through
Data: 46 links has 10485760 data size passed through
Data: 4 links has 10616832 data size passed through
Data: 3 links has 10747904 data size passed through
Data: 1 links has 10878976 data size passed through
Data: 1 links has 11010048 data size passed through
Data: 34 links has 11141120 data size passed through
Data: 24 links has 11272192 data size passed through
Data: 2 links has 11403264 data size passed through
Data: 1 links has 11534336 data size passed through
Data: 1 links has 11665408 data size passed through
Data: 6 links has 11796480 data size passed through
Data: 10 links has 11927552 data size passed through
Data: 1 links has 12189696 data size passed through
Data: 3 links has 12451840 data size passed through
Data: 47 links has 12582912 data size passed through
Data: 1 links has 12976128 data size passed through
Data: 11 links has 13238272 data size passed through
Data: 2 links has 13369344 data size passed through
Data: 1 links has 13762560 data size passed through
Data: 7 links has 13893632 data size passed through
Data: 6 links has 14024704 data size passed through
Data: 3 links has 14155776 data size passed through
Data: 3 links has 14286848 data size passed through
Data: 2 links has 14417920 data size passed through
Data: 25 links has 14680064 data size passed through
Data: 1 links has 15073280 data size passed through
Data: 20 links has 15335424 data size passed through
Data: 4 links has 15466496 data size passed through
Data: 1 links has 15728640 data size passed through
Data: 4 links has 15990784 data size passed through
Data: 5 links has 16121856 data size passed through
Data: 2 links has 16252928 data size passed through
Data: 1 links has 16384000 data size passed through
Data: 1 links has 16515072 data size passed through
Data: 1 links has 16646144 data size passed through
Data: 35 links has 16777216 data size passed through
Data: 7 links has 17432576 data size passed through
Data: 3 links has 17563648 data size passed through
Data: 2 links has 18087936 data size passed through
Data: 5 links has 18219008 data size passed through
Data: 1 links has 18481152 data size passed through
Data: 3 links has 18874368 data size passed through
Data: 3 links has 19529728 data size passed through
Data: 5 links has 20971520 data size passed through
Data: 3 links has 21626880 data size passed through
Data: 3 links has 22282240 data size passed through
Data: 1 links has 23724032 data size passed through

Test No. 40
Test No. 40: Overlap 128 ranks from 0 to 127 send data to 32 ranks from 112 to 143

M  40 MPI_Alltoallv  msg = 8388608 chunk = 32768  1024 21171.3000 48367.3653   128 1 1 1.00 1   576 8 1 4.50 5     0 0 0 0.00 0  3 1 1.44 1  25165824 8388608 8388608.00 16777216     0 0 0 0.00 0  
Hop: 1 paths has 1 hops
Hop: 7 paths has 2 hops
Hop: 21 paths has 3 hops
Hop: 35 paths has 4 hops
Hop: 35 paths has 5 hops
Hop: 21 paths has 6 hops
Hop: 7 paths has 7 hops
Hop: 1 paths has 8 hops
Path: 4208 links has 0 paths
Path: 240 links has 1 paths
Path: 144 links has 2 paths
Path: 16 links has 3 paths
Data: 240 links has 8388608 data size passed through
Data: 144 links has 16777216 data size passed through
Data: 16 links has 25165824 data size passed through

O  40 OPTIQ_Alltoallv  msg = 8388608 chunk = 32768  1024 24469.0000 41848.8700   522 8 1 4.00 4  2609 8 2 5.00 5  133307 1438 36 431.41 379  4 1 2.47 2  25165824 1048576 5142841.59 4456448  166075 1694 36 535.73 476  
Copy: 1 nodes has 25 copies
Copy: 1 nodes has 36 copies
Copy: 9 nodes has 37 copies
Copy: 2 nodes has 42 copies
Copy: 7 nodes has 43 copies
Copy: 4 nodes has 51 copies
Copy: 1 nodes has 52 copies
Copy: 11 nodes has 64 copies
Copy: 1 nodes has 69 copies
Copy: 1 nodes has 74 copies
Copy: 1 nodes has 80 copies
Copy: 5 nodes has 85 copies
Copy: 2 nodes has 86 copies
Copy: 1 nodes has 93 copies
Copy: 2 nodes has 96 copies
Copy: 1 nodes has 100 copies
Copy: 2 nodes has 101 copies
Copy: 1 nodes has 103 copies
Copy: 3 nodes has 107 copies
Copy: 2 nodes has 110 copies
Copy: 1 nodes has 115 copies
Copy: 1 nodes has 117 copies
Copy: 1 nodes has 124 copies
Copy: 9 nodes has 128 copies
Copy: 1 nodes has 129 copies
Copy: 1 nodes has 149 copies
Copy: 1 nodes has 150 copies
Copy: 1 nodes has 158 copies
Copy: 1 nodes has 160 copies
Copy: 1 nodes has 170 copies
Copy: 4 nodes has 171 copies
Copy: 1 nodes has 172 copies
Copy: 2 nodes has 179 copies
Copy: 1 nodes has 191 copies
Copy: 3 nodes has 192 copies
Copy: 1 nodes has 197 copies
Copy: 1 nodes has 202 copies
Copy: 3 nodes has 205 copies
Copy: 1 nodes has 213 copies
Copy: 1 nodes has 214 copies
Copy: 1 nodes has 221 copies
Copy: 2 nodes has 222 copies
Copy: 1 nodes has 224 copies
Copy: 1 nodes has 230 copies
Copy: 2 nodes has 231 copies
Copy: 1 nodes has 234 copies
Copy: 1 nodes has 238 copies
Copy: 1 nodes has 239 copies
Copy: 1 nodes has 242 copies
Copy: 1 nodes has 243 copies
Copy: 1 nodes has 245 copies
Copy: 12 nodes has 256 copies
Copy: 1 nodes has 259 copies
Copy: 1 nodes has 260 copies
Copy: 1 nodes has 268 copies
Copy: 1 nodes has 269 copies
Copy: 1 nodes has 277 copies
Copy: 2 nodes has 286 copies
Copy: 1 nodes has 292 copies
Copy: 2 nodes has 293 copies
Copy: 1 nodes has 295 copies
Copy: 1 nodes has 297 copies
Copy: 2 nodes has 299 copies
Copy: 1 nodes has 315 copies
Copy: 2 nodes has 324 copies
Copy: 1 nodes has 329 copies
Copy: 1 nodes has 334 copies
Copy: 1 nodes has 340 copies
Copy: 1 nodes has 341 copies
Copy: 1 nodes has 342 copies
Copy: 1 nodes has 345 copies
Copy: 3 nodes has 346 copies
Copy: 1 nodes has 349 copies
Copy: 2 nodes has 362 copies
Copy: 1 nodes has 363 copies
Copy: 1 nodes has 364 copies
Copy: 1 nodes has 365 copies
Copy: 1 nodes has 371 copies
Copy: 1 nodes has 372 copies
Copy: 1 nodes has 376 copies
Copy: 1 nodes has 379 copies
Copy: 1 nodes has 383 copies
Copy: 2 nodes has 384 copies
Copy: 1 nodes has 388 copies
Copy: 1 nodes has 389 copies
Copy: 2 nodes has 397 copies
Copy: 1 nodes has 405 copies
Copy: 1 nodes has 413 copies
Copy: 1 nodes has 417 copies
Copy: 2 nodes has 421 copies
Copy: 3 nodes has 427 copies
Copy: 1 nodes has 434 copies
Copy: 1 nodes has 441 copies
Copy: 1 nodes has 444 copies
Copy: 1 nodes has 448 copies
Copy: 1 nodes has 457 copies
Copy: 1 nodes has 463 copies
Copy: 1 nodes has 468 copies
Copy: 1 nodes has 472 copies
Copy: 1 nodes has 476 copies
Copy: 1 nodes has 479 copies
Copy: 1 nodes has 480 copies
Copy: 2 nodes has 485 copies
Copy: 1 nodes has 487 copies
Copy: 2 nodes has 490 copies
Copy: 1 nodes has 491 copies
Copy: 1 nodes has 495 copies
Copy: 3 nodes has 499 copies
Copy: 1 nodes has 507 copies
Copy: 1 nodes has 509 copies
Copy: 1 nodes has 510 copies
Copy: 2 nodes has 512 copies
Copy: 1 nodes has 515 copies
Copy: 1 nodes has 516 copies
Copy: 1 nodes has 518 copies
Copy: 2 nodes has 528 copies
Copy: 1 nodes has 530 copies
Copy: 1 nodes has 531 copies
Copy: 1 nodes has 533 copies
Copy: 1 nodes has 541 copies
Copy: 1 nodes has 548 copies
Copy: 1 nodes has 549 copies
Copy: 1 nodes has 554 copies
Copy: 1 nodes has 555 copies
Copy: 1 nodes has 563 copies
Copy: 1 nodes has 565 copies
Copy: 1 nodes has 571 copies
Copy: 1 nodes has 574 copies
Copy: 2 nodes has 576 copies
Copy: 1 nodes has 581 copies
Copy: 1 nodes has 589 copies
Copy: 1 nodes has 591 copies
Copy: 1 nodes has 596 copies
Copy: 1 nodes has 597 copies
Copy: 1 nodes has 598 copies
Copy: 1 nodes has 601 copies
Copy: 1 nodes has 610 copies
Copy: 2 nodes has 615 copies
Copy: 1 nodes has 617 copies
Copy: 2 nodes has 618 copies
Copy: 1 nodes has 621 copies
Copy: 1 nodes has 626 copies
Copy: 1 nodes has 632 copies
Copy: 1 nodes has 639 copies
Copy: 1 nodes has 640 copies
Copy: 1 nodes has 642 copies
Copy: 1 nodes has 649 copies
Copy: 1 nodes has 650 copies
Copy: 1 nodes has 657 copies
Copy: 1 nodes has 659 copies
Copy: 1 nodes has 662 copies
Copy: 1 nodes has 664 copies
Copy: 1 nodes has 675 copies
Copy: 2 nodes has 678 copies
Copy: 1 nodes has 692 copies
Copy: 1 nodes has 708 copies
Copy: 1 nodes has 718 copies
Copy: 1 nodes has 719 copies
Copy: 1 nodes has 720 copies
Copy: 1 nodes has 722 copies
Copy: 1 nodes has 726 copies
Copy: 1 nodes has 730 copies
Copy: 1 nodes has 732 copies
Copy: 1 nodes has 734 copies
Copy: 1 nodes has 739 copies
Copy: 1 nodes has 747 copies
Copy: 2 nodes has 749 copies
Copy: 1 nodes has 751 copies
Copy: 1 nodes has 755 copies
Copy: 1 nodes has 756 copies
Copy: 1 nodes has 759 copies
Copy: 1 nodes has 765 copies
Copy: 1 nodes has 766 copies
Copy: 1 nodes has 768 copies
Copy: 1 nodes has 775 copies
Copy: 1 nodes has 789 copies
Copy: 1 nodes has 790 copies
Copy: 1 nodes has 794 copies
Copy: 1 nodes has 802 copies
Copy: 1 nodes has 811 copies
Copy: 1 nodes has 820 copies
Copy: 1 nodes has 831 copies
Copy: 1 nodes has 832 copies
Copy: 1 nodes has 834 copies
Copy: 1 nodes has 842 copies
Copy: 1 nodes has 853 copies
Copy: 1 nodes has 862 copies
Copy: 1 nodes has 866 copies
Copy: 1 nodes has 871 copies
Copy: 2 nodes has 875 copies
Copy: 1 nodes has 891 copies
Copy: 1 nodes has 895 copies
Copy: 1 nodes has 896 copies
Copy: 1 nodes has 906 copies
Copy: 1 nodes has 912 copies
Copy: 1 nodes has 918 copies
Copy: 1 nodes has 925 copies
Copy: 1 nodes has 934 copies
Copy: 1 nodes has 946 copies
Copy: 1 nodes has 948 copies
Copy: 1 nodes has 964 copies
Copy: 1 nodes has 1003 copies
Copy: 1 nodes has 1022 copies
Copy: 1 nodes has 1036 copies
Copy: 1 nodes has 1040 copies
Copy: 1 nodes has 1048 copies
Copy: 1 nodes has 1049 copies
Copy: 2 nodes has 1096 copies
Copy: 1 nodes has 1098 copies
Copy: 1 nodes has 1124 copies
Copy: 1 nodes has 1152 copies
Copy: 1 nodes has 1191 copies
Copy: 1 nodes has 1198 copies
Copy: 1 nodes has 1204 copies
Copy: 1 nodes has 1365 copies
Copy: 1 nodes has 1386 copies
Copy: 1 nodes has 1438 copies
Hop: 5 paths has 2 hops
Hop: 48 paths has 3 hops
Hop: 109 paths has 4 hops
Hop: 173 paths has 5 hops
Hop: 159 paths has 6 hops
Hop: 24 paths has 7 hops
Hop: 4 paths has 8 hops
Path: 3550 links has 0 paths
Path: 339 links has 1 paths
Path: 212 links has 2 paths
Path: 182 links has 3 paths
Path: 325 links has 4 paths
Data: 13 links has 1048576 data size passed through
Data: 9 links has 1179648 data size passed through
Data: 26 links has 1212416 data size passed through
Data: 19 links has 1376256 data size passed through
Data: 25 links has 1409024 data size passed through
Data: 39 links has 1671168 data size passed through
Data: 7 links has 1703936 data size passed through
Data: 145 links has 2097152 data size passed through
Data: 1 links has 2260992 data size passed through
Data: 3 links has 2392064 data size passed through
Data: 2 links has 2424832 data size passed through
Data: 1 links has 2555904 data size passed through
Data: 2 links has 2588672 data size passed through
Data: 1 links has 2621440 data size passed through
Data: 1 links has 2752512 data size passed through
Data: 30 links has 2785280 data size passed through
Data: 21 links has 2818048 data size passed through
Data: 2 links has 2850816 data size passed through
Data: 1 links has 2883584 data size passed through
Data: 2 links has 3047424 data size passed through
Data: 2 links has 3080192 data size passed through
Data: 1 links has 3112960 data size passed through
Data: 3 links has 3145728 data size passed through
Data: 4 links has 3276800 data size passed through
Data: 7 links has 3309568 data size passed through
Data: 10 links has 3342336 data size passed through
Data: 8 links has 3375104 data size passed through
Data: 5 links has 3473408 data size passed through
Data: 10 links has 3506176 data size passed through
Data: 4 links has 3571712 data size passed through
Data: 5 links has 3604480 data size passed through
Data: 2 links has 3637248 data size passed through
Data: 14 links has 3768320 data size passed through
Data: 4 links has 3801088 data size passed through
Data: 1 links has 3833856 data size passed through
Data: 1 links has 3932160 data size passed through
Data: 2 links has 3964928 data size passed through
Data: 2 links has 3997696 data size passed through
Data: 1 links has 4030464 data size passed through
Data: 1 links has 4063232 data size passed through
Data: 1 links has 4161536 data size passed through
Data: 79 links has 4194304 data size passed through
Data: 3 links has 4227072 data size passed through
Data: 2 links has 4325376 data size passed through
Data: 1 links has 4358144 data size passed through
Data: 2 links has 4423680 data size passed through
Data: 5 links has 4456448 data size passed through
Data: 7 links has 4489216 data size passed through
Data: 4 links has 4521984 data size passed through
Data: 4 links has 4554752 data size passed through
Data: 1 links has 4685824 data size passed through
Data: 2 links has 4718592 data size passed through
Data: 2 links has 4784128 data size passed through
Data: 7 links has 4882432 data size passed through
Data: 8 links has 4915200 data size passed through
Data: 1 links has 4947968 data size passed through
Data: 2 links has 4980736 data size passed through
Data: 6 links has 5013504 data size passed through
Data: 11 links has 5046272 data size passed through
Data: 4 links has 5177344 data size passed through
Data: 3 links has 5210112 data size passed through
Data: 2 links has 5242880 data size passed through
Data: 1 links has 5275648 data size passed through
Data: 4 links has 5373952 data size passed through
Data: 3 links has 5406720 data size passed through
Data: 4 links has 5439488 data size passed through
Data: 1 links has 5537792 data size passed through
Data: 11 links has 5570560 data size passed through
Data: 21 links has 5603328 data size passed through
Data: 1 links has 5636096 data size passed through
Data: 1 links has 5668864 data size passed through
Data: 5 links has 5701632 data size passed through
Data: 1 links has 5734400 data size passed through
Data: 2 links has 5767168 data size passed through
Data: 9 links has 5865472 data size passed through
Data: 3 links has 5898240 data size passed through
Data: 1 links has 5931008 data size passed through
Data: 2 links has 5963776 data size passed through
Data: 1 links has 6062080 data size passed through
Data: 2 links has 6094848 data size passed through
Data: 2 links has 6127616 data size passed through
Data: 2 links has 6160384 data size passed through
Data: 1 links has 6258688 data size passed through
Data: 42 links has 6291456 data size passed through
Data: 3 links has 6324224 data size passed through
Data: 3 links has 6422528 data size passed through
Data: 5 links has 6553600 data size passed through
Data: 8 links has 6586368 data size passed through
Data: 2 links has 6619136 data size passed through
Data: 3 links has 6651904 data size passed through
Data: 1 links has 6684672 data size passed through
Data: 9 links has 6717440 data size passed through
Data: 1 links has 6782976 data size passed through
Data: 1 links has 6815744 data size passed through
Data: 3 links has 6848512 data size passed through
Data: 1 links has 6946816 data size passed through
Data: 18 links has 6979584 data size passed through
Data: 11 links has 7012352 data size passed through
Data: 1 links has 7110656 data size passed through
Data: 6 links has 7143424 data size passed through
Data: 3 links has 7241728 data size passed through
Data: 7 links has 7274496 data size passed through
Data: 1 links has 7307264 data size passed through
Data: 2 links has 7340032 data size passed through
Data: 2 links has 7471104 data size passed through
Data: 3 links has 7503872 data size passed through
Data: 9 links has 7536640 data size passed through
Data: 6 links has 7569408 data size passed through
Data: 8 links has 7667712 data size passed through
Data: 16 links has 7700480 data size passed through
Data: 1 links has 7766016 data size passed through
Data: 1 links has 7864320 data size passed through
Data: 9 links has 7962624 data size passed through
Data: 1 links has 7995392 data size passed through
Data: 1 links has 8159232 data size passed through
Data: 4 links has 8355840 data size passed through
Data: 83 links has 8388608 data size passed through
Data: 1 links has 8421376 data size passed through
Data: 5 links has 8650752 data size passed through
Data: 3 links has 8683520 data size passed through
Data: 1 links has 8880128 data size passed through
Data: 1 links has 8945664 data size passed through
Data: 1 links has 9043968 data size passed through
Data: 14 links has 9076736 data size passed through
Data: 3 links has 9109504 data size passed through
Data: 1 links has 9568256 data size passed through
Data: 5 links has 9764864 data size passed through
Data: 14 links has 9797632 data size passed through
Data: 3 links has 10059776 data size passed through
Data: 11 links has 10485760 data size passed through
Data: 1 links has 10780672 data size passed through
Data: 5 links has 11173888 data size passed through
Data: 2 links has 11206656 data size passed through
Data: 1 links has 11436032 data size passed through
Data: 1 links has 11763712 data size passed through
Data: 1 links has 11862016 data size passed through
Data: 1 links has 11894784 data size passed through
Data: 1 links has 12156928 data size passed through
Data: 1 links has 12189696 data size passed through
Data: 1 links has 12419072 data size passed through
Data: 1 links has 12550144 data size passed through
Data: 4 links has 12582912 data size passed through
Data: 2 links has 13139968 data size passed through
Data: 2 links has 13271040 data size passed through
Data: 1 links has 13434880 data size passed through
Data: 3 links has 13565952 data size passed through
Data: 1 links has 14254080 data size passed through
Data: 2 links has 14647296 data size passed through
Data: 8 links has 14680064 data size passed through
Data: 1 links has 14942208 data size passed through
Data: 1 links has 14974976 data size passed through
Data: 1 links has 15368192 data size passed through
Data: 1 links has 15400960 data size passed through
Data: 1 links has 16089088 data size passed through
Data: 2 links has 16777216 data size passed through
Data: 1 links has 18186240 data size passed through
Data: 1 links has 25165824 data size passed through

Test No. 40: Overlap 128 ranks from 0 to 127 send data to 32 ranks from 112 to 143

