num of links with load = 1 is 120
num of links with load = 2 is 200
num of links with load = 3 is 104
num of links with load = 4 is 80

 42 OPTIQ_Alltoallv msg = 8388608 chunk = 8388608 2048 64378.0000 31812.1097  1005 5691 5691 1934 9 1 5.66 6 10 1 2.94 3
num of links with load = 0 is 7282
num of links with load = 1 is 575
num of links with load = 2 is 378
num of links with load = 3 is 309
num of links with load = 4 is 273
num of links with load = 5 is 186
num of links with load = 6 is 124
num of links with load = 7 is 56
num of links with load = 8 is 23
num of links with load = 9 is 9
num of links with load = 10 is 1

Test No. 43
SNOPT 6.1-1: Optimal solution found.

 43 MPI_Alltoallv msg = 8388608 chunk = 8192 2048 20854.5000 98204.2245  256 1472 1472 880 10 1 5.75 6 4 1 1.67 2
num of links with load = 0 is 8336
num of links with load = 1 is 384
num of links with load = 2 is 416
num of links with load = 3 is 64
num of links with load = 4 is 16

 43 OPTIQ_Alltoallv msg = 8388608 chunk = 8192 2048 173267.0000 11819.9080  1467 9212 9212 3027 10 3 6.28 6 11 1 3.04 3
num of links with load = 0 is 6189
num of links with load = 1 is 808
num of links with load = 2 is 572
num of links with load = 3 is 530
num of links with load = 4 is 448
num of links with load = 5 is 351
num of links with load = 6 is 174
num of links with load = 7 is 100
num of links with load = 8 is 27
num of links with load = 9 is 11
num of links with load = 10 is 2
num of links with load = 11 is 4

SNOPT 6.1-1: Optimal solution found.

 43 MPI_Alltoallv msg = 8388608 chunk = 16384 2048 20802.6000 98449.2323  256 1472 1472 880 10 1 5.75 6 4 1 1.67 2
num of links with load = 0 is 8336
num of links with load = 1 is 384
num of links with load = 2 is 416
num of links with load = 3 is 64
num of links with load = 4 is 16

 43 OPTIQ_Alltoallv msg = 8388608 chunk = 16384 2048 86980.0000 23545.6427  1467 9212 9212 3027 10 3 6.28 6 11 1 3.04 3
num of links with load = 0 is 6189
num of links with load = 1 is 808
num of links with load = 2 is 572
num of links with load = 3 is 530
num of links with load = 4 is 448
num of links with load = 5 is 351
num of links with load = 6 is 174
num of links with load = 7 is 100
num of links with load = 8 is 27
num of links with load = 9 is 11
num of links with load = 10 is 2
num of links with load = 11 is 4

SNOPT 6.1-1: Optimal solution found.

 43 MPI_Alltoallv msg = 8388608 chunk = 32768 2048 20822.4000 98355.6170  256 1472 1472 880 10 1 5.75 6 4 1 1.67 2
num of links with load = 0 is 8336
num of links with load = 1 is 384
num of links with load = 2 is 416
num of links with load = 3 is 64
num of links with load = 4 is 16

 43 OPTIQ_Alltoallv msg = 8388608 chunk = 32768 2048 34579.0000 59226.6983  1467 9212 9212 3027 10 3 6.28 6 11 1 3.04 3
num of links with load = 0 is 6189
num of links with load = 1 is 808
num of links with load = 2 is 572
num of links with load = 3 is 530
num of links with load = 4 is 448
num of links with load = 5 is 351
num of links with load = 6 is 174
num of links with load = 7 is 100
num of links with load = 8 is 27
num of links with load = 9 is 11
num of links with load = 10 is 2
num of links with load = 11 is 4

SNOPT 6.1-1: Optimal solution found.

 43 MPI_Alltoallv msg = 8388608 chunk = 65536 2048 20900.1000 97989.9618  256 1472 1472 880 10 1 5.75 6 4 1 1.67 2
num of links with load = 0 is 8336
num of links with load = 1 is 384
num of links with load = 2 is 416
num of links with load = 3 is 64
num of links with load = 4 is 16

 43 OPTIQ_Alltoallv msg = 8388608 chunk = 65536 2048 19939.0000 102713.2755  1467 9212 9212 3027 10 3 6.28 6 11 1 3.04 3
num of links with load = 0 is 6189
num of links with load = 1 is 808
num of links with load = 2 is 572
num of links with load = 3 is 530
num of links with load = 4 is 448
num of links with load = 5 is 351
num of links with load = 6 is 174
num of links with load = 7 is 100
num of links with load = 8 is 27
num of links with load = 9 is 11
num of links with load = 10 is 2
num of links with load = 11 is 4

SNOPT 6.1-1: Optimal solution found.

 43 MPI_Alltoallv msg = 8388608 chunk = 131072 2048 20704.8000 98914.2614  256 1472 1472 880 10 1 5.75 6 4 1 1.67 2
num of links with load = 0 is 8336
num of links with load = 1 is 384
num of links with load = 2 is 416
num of links with load = 3 is 64
num of links with load = 4 is 16

 43 OPTIQ_Alltoallv msg = 8388608 chunk = 131072 2048 23479.0000 87226.8836  1467 9212 9212 3027 10 3 6.28 6 11 1 3.04 3
num of links with load = 0 is 6189
num of links with load = 1 is 808
num of links with load = 2 is 572
num of links with load = 3 is 530
num of links with load = 4 is 448
num of links with load = 5 is 351
num of links with load = 6 is 174
num of links with load = 7 is 100
num of links with load = 8 is 27
num of links with load = 9 is 11
num of links with load = 10 is 2
num of links with load = 11 is 4

SNOPT 6.1-1: Optimal solution found.

 43 MPI_Alltoallv msg = 8388608 chunk = 262144 2048 20749.6000 98700.6978  256 1472 1472 880 10 1 5.75 6 4 1 1.67 2
num of links with load = 0 is 8336
num of links with load = 1 is 384
num of links with load = 2 is 416
num of links with load = 3 is 64
num of links with load = 4 is 16

 43 OPTIQ_Alltoallv msg = 8388608 chunk = 262144 2048 26339.0000 77755.4197  1467 9212 9212 3027 10 3 6.28 6 11 1 3.04 3
num of links with load = 0 is 6189
num of links with load = 1 is 808
num of links with load = 2 is 572
num of links with load = 3 is 530
num of links with load = 4 is 448
num of links with load = 5 is 351
num of links with load = 6 is 174
num of links with load = 7 is 100
num of links with load = 8 is 27
num of links with load = 9 is 11
num of links with load = 10 is 2
num of links with load = 11 is 4

SNOPT 6.1-1: Optimal solution found.

 43 MPI_Alltoallv msg = 8388608 chunk = 524288 2048 20802.5000 98449.7056  256 1472 1472 880 10 1 5.75 6 4 1 1.67 2
num of links with load = 0 is 8336
num of links with load = 1 is 384
num of links with load = 2 is 416
num of links with load = 3 is 64
num of links with load = 4 is 16

 43 OPTIQ_Alltoallv msg = 8388608 chunk = 524288 2048 28083.0000 72926.6816  1467 9212 9212 3027 10 3 6.28 6 11 1 3.04 3
num of links with load = 0 is 6189
num of links with load = 1 is 808
num of links with load = 2 is 572
num of links with load = 3 is 530
num of links with load = 4 is 448
num of links with load = 5 is 351
num of links with load = 6 is 174
num of links with load = 7 is 100
num of links with load = 8 is 27
num of links with load = 9 is 11
num of links with load = 10 is 2
num of links with load = 11 is 4

SNOPT 6.1-1: Optimal solution found.

 43 MPI_Alltoallv msg = 8388608 chunk = 1048576 2048 20799.5000 98463.9054  256 1472 1472 880 10 1 5.75 6 4 1 1.67 2
num of links with load = 0 is 8336
num of links with load = 1 is 384
num of links with load = 2 is 416
num of links with load = 3 is 64
num of links with load = 4 is 16

 43 OPTIQ_Alltoallv msg = 8388608 chunk = 1048576 2048 27821.0000 73613.4575  1467 9212 9212 3027 10 3 6.28 6 11 1 3.04 3
num of links with load = 0 is 6189
num of links with load = 1 is 808
num of links with load = 2 is 572
num of links with load = 3 is 530
num of links with load = 4 is 448
num of links with load = 5 is 351
num of links with load = 6 is 174
num of links with load = 7 is 100
num of links with load = 8 is 27
num of links with load = 9 is 11
num of links with load = 10 is 2
num of links with load = 11 is 4

SNOPT 6.1-1: Optimal solution found.

 43 MPI_Alltoallv msg = 8388608 chunk = 2097152 2048 20790.5000 98506.5294  256 1472 1472 880 10 1 5.75 6 4 1 1.67 2
num of links with load = 0 is 8336
num of links with load = 1 is 384
num of links with load = 2 is 416
num of links with load = 3 is 64
num of links with load = 4 is 16

 43 OPTIQ_Alltoallv msg = 8388608 chunk = 2097152 2048 26802.0000 76412.2080  1467 9212 9212 3027 10 3 6.28 6 11 1 3.04 3
num of links with load = 0 is 6189
num of links with load = 1 is 808
num of links with load = 2 is 572
num of links with load = 3 is 530
num of links with load = 4 is 448
num of links with load = 5 is 351
num of links with load = 6 is 174
num of links with load = 7 is 100
num of links with load = 8 is 27
num of links with load = 9 is 11
num of links with load = 10 is 2
num of links with load = 11 is 4

SNOPT 6.1-1: Optimal solution found.

 43 MPI_Alltoallv msg = 8388608 chunk = 4194304 2048 20836.2000 98290.4752  256 1472 1472 880 10 1 5.75 6 4 1 1.67 2
num of links with load = 0 is 8336
num of links with load = 1 is 384
num of links with load = 2 is 416
num of links with load = 3 is 64
num of links with load = 4 is 16

 43 OPTIQ_Alltoallv msg = 8388608 chunk = 4194304 2048 40303.0000 50815.0758  1467 9212 9212 3027 10 3 6.28 6 11 1 3.04 3
num of links with load = 0 is 6189
num of links with load = 1 is 808
num of links with load = 2 is 572
num of links with load = 3 is 530
num of links with load = 4 is 448
num of links with load = 5 is 351
num of links with load = 6 is 174
num of links with load = 7 is 100
num of links with load = 8 is 27
num of links with load = 9 is 11
num of links with load = 10 is 2
num of links with load = 11 is 4

SNOPT 6.1-1: Optimal solution found.

 43 MPI_Alltoallv msg = 8388608 chunk = 8388608 2048 20869.2000 98135.0507  256 1472 1472 880 10 1 5.75 6 4 1 1.67 2
num of links with load = 0 is 8336
num of links with load = 1 is 384
num of links with load = 2 is 416
num of links with load = 3 is 64
num of links with load = 4 is 16

 43 OPTIQ_Alltoallv msg = 8388608 chunk = 8388608 2048 62197.0000 32927.6332  1467 9212 9212 3027 10 3 6.28 6 11 1 3.04 3
num of links with load = 0 is 6189
num of links with load = 1 is 808
num of links with load = 2 is 572
num of links with load = 3 is 530
num of links with load = 4 is 448
num of links with load = 5 is 351
num of links with load = 6 is 174
num of links with load = 7 is 100
num of links with load = 8 is 27
num of links with load = 9 is 11
num of links with load = 10 is 2
num of links with load = 11 is 4

Test No. 44
SNOPT 6.1-1: Optimal solution found.

 44 MPI_Alltoallv msg = 8388608 chunk = 8192 2048 20406.1000 100362.1466  256 1408 1408 848 10 1 5.50 6 4 1 1.66 2
num of links with load = 0 is 8368
num of links with load = 1 is 384
num of links with load = 2 is 384
num of links with load = 3 is 64
num of links with load = 4 is 16

 44 OPTIQ_Alltoallv msg = 8388608 chunk = 8192 2048 154585.0000 13248.3747  1318 7996 7996 2778 10 3 6.07 6 11 1 2.88 2
num of links with load = 0 is 6438
num of links with load = 1 is 847
num of links with load = 2 is 552
num of links with load = 3 is 437
num of links with load = 4 is 409
num of links with load = 5 is 269
num of links with load = 6 is 162
num of links with load = 7 is 61
num of links with load = 8 is 26
num of links with load = 9 is 7
num of links with load = 10 is 5
num of links with load = 11 is 3

SNOPT 6.1-1: Optimal solution found.

 44 MPI_Alltoallv msg = 8388608 chunk = 16384 2048 20402.9000 100377.8875  256 1408 1408 848 10 1 5.50 6 4 1 1.66 2
num of links with load = 0 is 8368
num of links with load = 1 is 384
num of links with load = 2 is 384
num of links with load = 3 is 64
num of links with load = 4 is 16

 44 OPTIQ_Alltoallv msg = 8388608 chunk = 16384 2048 55497.0000 36902.8957  1318 7996 7996 2778 10 3 6.07 6 11 1 2.88 2
num of links with load = 0 is 6438
num of links with load = 1 is 847
num of links with load = 2 is 552
num of links with load = 3 is 437
num of links with load = 4 is 409
num of links with load = 5 is 269
num of links with load = 6 is 162
num of links with load = 7 is 61
num of links with load = 8 is 26
num of links with load = 9 is 7
num of links with load = 10 is 5
num of links with load = 11 is 3

SNOPT 6.1-1: Optimal solution found.

 44 MPI_Alltoallv msg = 8388608 chunk = 32768 2048 20470.8000 100044.9421  256 1408 1408 848 10 1 5.50 6 4 1 1.66 2
num of links with load = 0 is 8368
num of links with load = 1 is 384
num of links with load = 2 is 384
num of links with load = 3 is 64
num of links with load = 4 is 16

 44 OPTIQ_Alltoallv msg = 8388608 chunk = 32768 2048 30121.0000 67992.4305  1318 7996 7996 2778 10 3 6.07 6 11 1 2.88 2
num of links with load = 0 is 6438
num of links with load = 1 is 847
num of links with load = 2 is 552
num of links with load = 3 is 437
num of links with load = 4 is 409
num of links with load = 5 is 269
num of links with load = 6 is 162
num of links with load = 7 is 61
num of links with load = 8 is 26
num of links with load = 9 is 7
num of links with load = 10 is 5
num of links with load = 11 is 3

SNOPT 6.1-1: Optimal solution found.

 44 MPI_Alltoallv msg = 8388608 chunk = 65536 2048 20404.6000 100369.5245  256 1408 1408 848 10 1 5.50 6 4 1 1.66 2
num of links with load = 0 is 8368
num of links with load = 1 is 384
num of links with load = 2 is 384
num of links with load = 3 is 64
num of links with load = 4 is 16

 44 OPTIQ_Alltoallv msg = 8388608 chunk = 65536 2048 21641.0000 94635.1832  1318 7996 7996 2778 10 3 6.07 6 11 1 2.88 2
num of links with load = 0 is 6438
num of links with load = 1 is 847
num of links with load = 2 is 552
num of links with load = 3 is 437
num of links with load = 4 is 409
num of links with load = 5 is 269
num of links with load = 6 is 162
num of links with load = 7 is 61
num of links with load = 8 is 26
num of links with load = 9 is 7
num of links with load = 10 is 5
num of links with load = 11 is 3

SNOPT 6.1-1: Optimal solution found.

 44 MPI_Alltoallv msg = 8388608 chunk = 131072 2048 20415.9000 100313.9710  256 1408 1408 848 10 1 5.50 6 4 1 1.66 2
num of links with load = 0 is 8368
num of links with load = 1 is 384
num of links with load = 2 is 384
num of links with load = 3 is 64
num of links with load = 4 is 16

 44 OPTIQ_Alltoallv msg = 8388608 chunk = 131072 2048 25746.0000 79546.3373  1318 7996 7996 2778 10 3 6.07 6 11 1 2.88 2
num of links with load = 0 is 6438
num of links with load = 1 is 847
num of links with load = 2 is 552
num of links with load = 3 is 437
num of links with load = 4 is 409
num of links with load = 5 is 269
num of links with load = 6 is 162
num of links with load = 7 is 61
num of links with load = 8 is 26
num of links with load = 9 is 7
num of links with load = 10 is 5
num of links with load = 11 is 3

SNOPT 6.1-1: Optimal solution found.

 44 MPI_Alltoallv msg = 8388608 chunk = 262144 2048 20435.3000 100218.7391  256 1408 1408 848 10 1 5.50 6 4 1 1.66 2
num of links with load = 0 is 8368
num of links with load = 1 is 384
num of links with load = 2 is 384
num of links with load = 3 is 64
num of links with load = 4 is 16

 44 OPTIQ_Alltoallv msg = 8388608 chunk = 262144 2048 28478.0000 71915.1626  1318 7996 7996 2778 10 3 6.07 6 11 1 2.88 2
num of links with load = 0 is 6438
num of links with load = 1 is 847
num of links with load = 2 is 552
num of links with load = 3 is 437
num of links with load = 4 is 409
num of links with load = 5 is 269
num of links with load = 6 is 162
num of links with load = 7 is 61
num of links with load = 8 is 26
num of links with load = 9 is 7
num of links with load = 10 is 5
num of links with load = 11 is 3

SNOPT 6.1-1: Optimal solution found.

 44 MPI_Alltoallv msg = 8388608 chunk = 524288 2048 20401.4000 100385.2677  256 1408 1408 848 10 1 5.50 6 4 1 1.66 2
num of links with load = 0 is 8368
num of links with load = 1 is 384
num of links with load = 2 is 384
num of links with load = 3 is 64
num of links with load = 4 is 16

 44 OPTIQ_Alltoallv msg = 8388608 chunk = 524288 2048 31243.0000 65550.6834  1318 7996 7996 2778 10 3 6.07 6 11 1 2.88 2
num of links with load = 0 is 6438
num of links with load = 1 is 847
num of links with load = 2 is 552
num of links with load = 3 is 437
num of links with load = 4 is 409
num of links with load = 5 is 269
num of links with load = 6 is 162
num of links with load = 7 is 61
num of links with load = 8 is 26
num of links with load = 9 is 7
num of links with load = 10 is 5
num of links with load = 11 is 3

SNOPT 6.1-1: Optimal solution found.

 44 MPI_Alltoallv msg = 8388608 chunk = 1048576 2048 20432.3000 100233.4539  256 1408 1408 848 10 1 5.50 6 4 1 1.66 2
num of links with load = 0 is 8368
num of links with load = 1 is 384
num of links with load = 2 is 384
num of links with load = 3 is 64
num of links with load = 4 is 16

 44 OPTIQ_Alltoallv msg = 8388608 chunk = 1048576 2048 27427.0000 74670.9447  1318 7996 7996 2778 10 3 6.07 6 11 1 2.88 2
num of links with load = 0 is 6438
num of links with load = 1 is 847
num of links with load = 2 is 552
num of links with load = 3 is 437
num of links with load = 4 is 409
num of links with load = 5 is 269
num of links with load = 6 is 162
num of links with load = 7 is 61
num of links with load = 8 is 26
num of links with load = 9 is 7
num of links with load = 10 is 5
num of links with load = 11 is 3

SNOPT 6.1-1: Optimal solution found.

 44 MPI_Alltoallv msg = 8388608 chunk = 2097152 2048 20383.3000 100474.4080  256 1408 1408 848 10 1 5.50 6 4 1 1.66 2
num of links with load = 0 is 8368
num of links with load = 1 is 384
num of links with load = 2 is 384
num of links with load = 3 is 64
num of links with load = 4 is 16

 44 OPTIQ_Alltoallv msg = 8388608 chunk = 2097152 2048 31201.0000 65638.9218  1318 7996 7996 2778 10 3 6.07 6 11 1 2.88 2
num of links with load = 0 is 6438
num of links with load = 1 is 847
num of links with load = 2 is 552
num of links with load = 3 is 437
num of links with load = 4 is 409
num of links with load = 5 is 269
num of links with load = 6 is 162
num of links with load = 7 is 61
num of links with load = 8 is 26
num of links with load = 9 is 7
num of links with load = 10 is 5
num of links with load = 11 is 3

SNOPT 6.1-1: Optimal solution found.

 44 MPI_Alltoallv msg = 8388608 chunk = 4194304 2048 20429.8000 100245.7195  256 1408 1408 848 10 1 5.50 6 4 1 1.66 2
num of links with load = 0 is 8368
num of links with load = 1 is 384
num of links with load = 2 is 384
num of links with load = 3 is 64
num of links with load = 4 is 16

 44 OPTIQ_Alltoallv msg = 8388608 chunk = 4194304 2048 38305.0000 53465.6050  1318 7996 7996 2778 10 3 6.07 6 11 1 2.88 2
num of links with load = 0 is 6438
num of links with load = 1 is 847
num of links with load = 2 is 552
num of links with load = 3 is 437
num of links with load = 4 is 409
num of links with load = 5 is 269
num of links with load = 6 is 162
num of links with load = 7 is 61
num of links with load = 8 is 26
num of links with load = 9 is 7
num of links with load = 10 is 5
num of links with load = 11 is 3

SNOPT 6.1-1: Optimal solution found.

 44 MPI_Alltoallv msg = 8388608 chunk = 8388608 2048 20370.1000 100539.5163  256 1408 1408 848 10 1 5.50 6 4 1 1.66 2
num of links with load = 0 is 8368
num of links with load = 1 is 384
num of links with load = 2 is 384
num of links with load = 3 is 64
num of links with load = 4 is 16

 44 OPTIQ_Alltoallv msg = 8388608 chunk = 8388608 2048 68242.0000 30010.8438  1318 7996 7996 2778 10 3 6.07 6 11 1 2.88 2
num of links with load = 0 is 6438
num of links with load = 1 is 847
num of links with load = 2 is 552
num of links with load = 3 is 437
num of links with load = 4 is 409
num of links with load = 5 is 269
num of links with load = 6 is 162
num of links with load = 7 is 61
num of links with load = 8 is 26
num of links with load = 9 is 7
num of links with load = 10 is 5
num of links with load = 11 is 3

Test No. 45
SNOPT 6.1-1: Optimal solution found.

 45 MPI_Alltoallv msg = 8388608 chunk = 8192 2048 21465.3000 95409.8009  256 1152 1152 720 9 0 4.50 5 4 1 1.60 1
num of links with load = 0 is 8496
num of links with load = 1 is 384
num of links with load = 2 is 256
num of links with load = 3 is 64
num of links with load = 4 is 16

 45 OPTIQ_Alltoallv msg = 8388608 chunk = 8192 2048 344275.0000 5948.7328  1042 5919 5919 1944 9 1 5.68 6 11 1 3.04 3
num of links with load = 0 is 7272
num of links with load = 1 is 608
num of links with load = 2 is 347
num of links with load = 3 is 282
num of links with load = 4 is 233
num of links with load = 5 is 209
num of links with load = 6 is 142
num of links with load = 7 is 70
num of links with load = 8 is 34
num of links with load = 9 is 11
num of links with load = 10 is 7
num of links with load = 11 is 1

SNOPT 6.1-1: Optimal solution found.

 45 MPI_Alltoallv msg = 8388608 chunk = 16384 2048 21465.9000 95407.1341  256 1152 1152 720 9 0 4.50 5 4 1 1.60 1
num of links with load = 0 is 8496
num of links with load = 1 is 384
num of links with load = 2 is 256
num of links with load = 3 is 64
num of links with load = 4 is 16

 45 OPTIQ_Alltoallv msg = 8388608 chunk = 16384 2048 215323.0000 9511.2923  1042 5919 5919 1944 9 1 5.68 6 11 1 3.04 3
num of links with load = 0 is 7272
num of links with load = 1 is 608
num of links with load = 2 is 347
num of links with load = 3 is 282
num of links with load = 4 is 233
num of links with load = 5 is 209
num of links with load = 6 is 142
num of links with load = 7 is 70
num of links with load = 8 is 34
num of links with load = 9 is 11
num of links with load = 10 is 7
num of links with load = 11 is 1

SNOPT 6.1-1: Optimal solution found.

 45 MPI_Alltoallv msg = 8388608 chunk = 32768 2048 21500.2000 95254.9279  256 1152 1152 720 9 0 4.50 5 4 1 1.60 1
num of links with load = 0 is 8496
num of links with load = 1 is 384
num of links with load = 2 is 256
num of links with load = 3 is 64
num of links with load = 4 is 16

 45 OPTIQ_Alltoallv msg = 8388608 chunk = 32768 2048 66271.0000 30903.4117  1042 5919 5919 1944 9 1 5.68 6 11 1 3.04 3
num of links with load = 0 is 7272
num of links with load = 1 is 608
num of links with load = 2 is 347
num of links with load = 3 is 282
num of links with load = 4 is 233
num of links with load = 5 is 209
num of links with load = 6 is 142
num of links with load = 7 is 70
num of links with load = 8 is 34
num of links with load = 9 is 11
num of links with load = 10 is 7
num of links with load = 11 is 1

SNOPT 6.1-1: Optimal solution found.

 45 MPI_Alltoallv msg = 8388608 chunk = 65536 2048 21455.6000 95452.9354  256 1152 1152 720 9 0 4.50 5 4 1 1.60 1
num of links with load = 0 is 8496
num of links with load = 1 is 384
num of links with load = 2 is 256
num of links with load = 3 is 64
num of links with load = 4 is 16

 45 OPTIQ_Alltoallv msg = 8388608 chunk = 65536 2048 27692.0000 73956.3773  1042 5919 5919 1944 9 1 5.68 6 11 1 3.04 3
num of links with load = 0 is 7272
num of links with load = 1 is 608
num of links with load = 2 is 347
num of links with load = 3 is 282
num of links with load = 4 is 233
num of links with load = 5 is 209
num of links with load = 6 is 142
num of links with load = 7 is 70
num of links with load = 8 is 34
num of links with load = 9 is 11
num of links with load = 10 is 7
num of links with load = 11 is 1

SNOPT 6.1-1: Optimal solution found.

 45 MPI_Alltoallv msg = 8388608 chunk = 131072 2048 21467.1000 95401.8009  256 1152 1152 720 9 0 4.50 5 4 1 1.60 1
num of links with load = 0 is 8496
num of links with load = 1 is 384
num of links with load = 2 is 256
num of links with load = 3 is 64
num of links with load = 4 is 16

 45 OPTIQ_Alltoallv msg = 8388608 chunk = 131072 2048 32896.0000 62256.8093  1042 5919 5919 1944 9 1 5.68 6 11 1 3.04 3
num of links with load = 0 is 7272
num of links with load = 1 is 608
num of links with load = 2 is 347
num of links with load = 3 is 282
num of links with load = 4 is 233
num of links with load = 5 is 209
num of links with load = 6 is 142
num of links with load = 7 is 70
num of links with load = 8 is 34
num of links with load = 9 is 11
num of links with load = 10 is 7
num of links with load = 11 is 1

SNOPT 6.1-1: Optimal solution found.

 45 MPI_Alltoallv msg = 8388608 chunk = 262144 2048 21429.8000 95567.8541  256 1152 1152 720 9 0 4.50 5 4 1 1.60 1
num of links with load = 0 is 8496
num of links with load = 1 is 384
num of links with load = 2 is 256
num of links with load = 3 is 64
num of links with load = 4 is 16

 45 OPTIQ_Alltoallv msg = 8388608 chunk = 262144 2048 36699.0000 55805.3353  1042 5919 5919 1944 9 1 5.68 6 11 1 3.04 3
num of links with load = 0 is 7272
num of links with load = 1 is 608
num of links with load = 2 is 347
num of links with load = 3 is 282
num of links with load = 4 is 233
num of links with load = 5 is 209
num of links with load = 6 is 142
num of links with load = 7 is 70
num of links with load = 8 is 34
num of links with load = 9 is 11
num of links with load = 10 is 7
num of links with load = 11 is 1

SNOPT 6.1-1: Optimal solution found.

 45 MPI_Alltoallv msg = 8388608 chunk = 524288 2048 21454.4000 95458.2743  256 1152 1152 720 9 0 4.50 5 4 1 1.60 1
num of links with load = 0 is 8496
num of links with load = 1 is 384
num of links with load = 2 is 256
num of links with load = 3 is 64
num of links with load = 4 is 16

 45 OPTIQ_Alltoallv msg = 8388608 chunk = 524288 2048 37921.0000 54007.0146  1042 5919 5919 1944 9 1 5.68 6 11 1 3.04 3
num of links with load = 0 is 7272
num of links with load = 1 is 608
num of links with load = 2 is 347
num of links with load = 3 is 282
num of links with load = 4 is 233
num of links with load = 5 is 209
num of links with load = 6 is 142
num of links with load = 7 is 70
num of links with load = 8 is 34
num of links with load = 9 is 11
num of links with load = 10 is 7
num of links with load = 11 is 1

SNOPT 6.1-1: Optimal solution found.

 45 MPI_Alltoallv msg = 8388608 chunk = 1048576 2048 21508.7000 95217.2842  256 1152 1152 720 9 0 4.50 5 4 1 1.60 1
num of links with load = 0 is 8496
num of links with load = 1 is 384
num of links with load = 2 is 256
num of links with load = 3 is 64
num of links with load = 4 is 16

 45 OPTIQ_Alltoallv msg = 8388608 chunk = 1048576 2048 37877.0000 54069.7521  1042 5919 5919 1944 9 1 5.68 6 11 1 3.04 3
num of links with load = 0 is 7272
num of links with load = 1 is 608
num of links with load = 2 is 347
num of links with load = 3 is 282
num of links with load = 4 is 233
num of links with load = 5 is 209
num of links with load = 6 is 142
num of links with load = 7 is 70
num of links with load = 8 is 34
num of links with load = 9 is 11
num of links with load = 10 is 7
num of links with load = 11 is 1

SNOPT 6.1-1: Optimal solution found.

 45 MPI_Alltoallv msg = 8388608 chunk = 2097152 2048 21545.7000 95053.7694  256 1152 1152 720 9 0 4.50 5 4 1 1.60 1
num of links with load = 0 is 8496
num of links with load = 1 is 384
num of links with load = 2 is 256
num of links with load = 3 is 64
num of links with load = 4 is 16

 45 OPTIQ_Alltoallv msg = 8388608 chunk = 2097152 2048 38666.0000 52966.4305  1042 5919 5919 1944 9 1 5.68 6 11 1 3.04 3
num of links with load = 0 is 7272
num of links with load = 1 is 608
num of links with load = 2 is 347
num of links with load = 3 is 282
num of links with load = 4 is 233
num of links with load = 5 is 209
num of links with load = 6 is 142
num of links with load = 7 is 70
num of links with load = 8 is 34
num of links with load = 9 is 11
num of links with load = 10 is 7
num of links with load = 11 is 1

SNOPT 6.1-1: Optimal solution found.

 45 MPI_Alltoallv msg = 8388608 chunk = 4194304 2048 21456.5000 95448.9316  256 1152 1152 720 9 0 4.50 5 4 1 1.60 1
num of links with load = 0 is 8496
num of links with load = 1 is 384
num of links with load = 2 is 256
num of links with load = 3 is 64
num of links with load = 4 is 16

 45 OPTIQ_Alltoallv msg = 8388608 chunk = 4194304 2048 48181.0000 42506.3822  1042 5919 5919 1944 9 1 5.68 6 11 1 3.04 3
num of links with load = 0 is 7272
num of links with load = 1 is 608
num of links with load = 2 is 347
num of links with load = 3 is 282
num of links with load = 4 is 233
num of links with load = 5 is 209
num of links with load = 6 is 142
num of links with load = 7 is 70
num of links with load = 8 is 34
num of links with load = 9 is 11
num of links with load = 10 is 7
num of links with load = 11 is 1

SNOPT 6.1-1: Optimal solution found.

 45 MPI_Alltoallv msg = 8388608 chunk = 8388608 2048 21474.2000 95370.2583  256 1152 1152 720 9 0 4.50 5 4 1 1.60 1
num of links with load = 0 is 8496
num of links with load = 1 is 384
num of links with load = 2 is 256
num of links with load = 3 is 64
num of links with load = 4 is 16

 45 OPTIQ_Alltoallv msg = 8388608 chunk = 8388608 2048 57112.0000 35859.3641  1042 5919 5919 1944 9 1 5.68 6 11 1 3.04 3
num of links with load = 0 is 7272
num of links with load = 1 is 608
num of links with load = 2 is 347
num of links with load = 3 is 282
num of links with load = 4 is 233
num of links with load = 5 is 209
num of links with load = 6 is 142
num of links with load = 7 is 70
num of links with load = 8 is 34
num of links with load = 9 is 11
num of links with load = 10 is 7
num of links with load = 11 is 1

Test No. 46
SNOPT 6.1-1: Optimal solution found.

 46 MPI_Alltoallv msg = 8388608 chunk = 8192 2048 9451.2000 216692.0603  256 1376 1376 864 6 5 5.38 5 3 1 1.59 1
num of links with load = 0 is 8352
num of links with load = 1 is 480
num of links with load = 2 is 256
num of links with load = 3 is 128

 46 OPTIQ_Alltoallv msg = 8388608 chunk = 8192 2048 72209.0000 28362.1155  1658 8368 8368 3635 6 3 5.05 5 10 1 2.30 2
num of links with load = 0 is 5581
num of links with load = 1 is 1423
num of links with load = 2 is 925
num of links with load = 3 is 525
num of links with load = 4 is 431
num of links with load = 5 is 223
num of links with load = 6 is 84
num of links with load = 7 is 18
num of links with load = 8 is 4
num of links with load = 9 is 1
num of links with load = 10 is 1

SNOPT 6.1-1: Optimal solution found.

